No.,name,Current,24th Peak,All_time peak,
1,Counter-Strike: Global Offensive,785506,1167926,1320219,
2,Dota 2,356601,586637,1295114,
3,Apex Legends,314210,591660,610433,
4,PUBG: BATTLEGROUNDS,240021,452174,3257248,
5,Hogwarts Legacy,228129,474914,879308,
6,Lost Ark,139799,187044,1325305,
7,Grand Theft Auto V,99312,136320,364548,
8,Wallpaper Engine,87021,107398,147019,
9,Call of Duty®: Modern Warfare® II | Warzone™ 2.0,85319,143553,491670,
10,NARAKA: BLADEPOINT,84792,130349,187468,
11,Team Fortress 2,83798,100622,167951,
12,Rust,71524,117234,245243,
13,Unturned,60039,93153,112703,
14,War Thunder,51679,76500,98137,
15,Yu-Gi-Oh! Master Duel,49396,51457,262689,
16,Goose Goose Duck,47020,240216,702845,
17,Destiny 2,43608,80412,292513,
18,Warframe,42803,59531,189837,
19,Football Manager 2023,42057,65664,83715,
20,PAYDAY 2,40311,45760,247709,
21,Crab Game,39158,47043,56106,
22,ARK: Survival Evolved,38165,55547,248405,
23,Source SDK Base 2007,37914,81489,133175,
24,Sid Meier's Civilization VI,37432,46079,162657,
25,ELDEN RING,35260,53763,953426,
26,EA SPORTS™ FIFA 23,34861,61299,110878,
27,MIR4,34156,35383,97173,
28,Red Dead Redemption 2,26552,38263,70914,
29,Hearts of Iron IV,25390,36515,70997,
30,DayZ,25107,46181,63046,
31,Project Zomboid,24808,42571,65505,
32,Tom Clancy's Rainbow Six Siege,24731,48903,201053,
33,Terraria,23915,35532,489886,
34,Stardew Valley,23433,36042,94879,
35,Dead by Daylight,22686,39648,105093,
36,The Sims™ 4,19922,33224,96328,
37,Don't Starve Together,18973,30477,68418,
38,NBA 2K23,18527,25298,31138,
39,Cities: Skylines,17321,23809,60386,
40,Left 4 Dead 2,17204,31131,162399,
41,Valheim,17175,41354,502387,
42,MONSTER HUNTER RISE,17017,34539,231360,
43,Path of Exile,16908,24625,158882,
44,The Elder Scrolls V: Skyrim Special Edition,16449,28103,69906,
45,Euro Truck Simulator 2,16427,33984,61081,
46,Total War: WARHAMMER III,16369,24397,166754,
47,RimWorld,16187,20522,60789,
48,The Witcher 3: Wild Hunt,15955,26033,103329,
49,Garry's Mod,15812,29121,73863,
50,Spacewar,15489,29193,36859,
51,7 Days to Die,15341,24254,70664,
52,VRChat,15255,24448,46814,
53,Battlefield™ V,14747,24942,89814,
54,Monster Hunter: World,14314,25158,334684,
55,WILD HEARTS™,14178,20661,20661,
